UnitID	Institution Name
224572	Eastfield College
183488	Eastwick College-Hackensack
185721	Eastwick College-Nutley
184959	Eastwick College-Ramsey
446233	Ecclesia College
133492	Eckerd College
460215	Ecotech Institute
248934	ECPI University
198491	Edgecombe Community College
238661	Edgewood College
212160	Edinboro University of Pennsylvania
202648	Edison State Community College
235103	Edmonds Community College
133526	Edward Waters College
112686	El Camino College-Compton Center
113980	El Camino Community College District
224615	El Centro College
224642	El Paso Community College
144944	Elgin Community College
488305	Elim Bible Institute and College
198507	Elizabeth City State University
212197	Elizabethtown College
156648	Elizabethtown Community and Technical College
153296	Ellsworth Community College
144962	Elmhurst College
190974	Elmira Business Institute
190983	Elmira College
198516	Elon University
490346	Elyon College
133553	Embry-Riddle Aeronautical University-Daytona Beach
104586	Embry-Riddle Aeronautical University-Prescott
426314	Embry-Riddle Aeronautical University-Worldwide
165662	Emerson College
165671	Emmanuel College
139630	Emmanuel College
153302	Emmaus Bible College
232025	Emory & Henry College
139658	Emory University
487092	Emory University-Oxford College
114123	Empire College
155025	Emporia State University
165699	Endicott College
101143	Enterprise State Community College
124487	Epic Bible College
191083	Erie Community College
212434	Erie Institute of Technology Inc
217998	Erskine College
184481	Essex County College
384333	Estrella Mountain Community College
200590	ETI Technical College
144971	Eureka College
177339	Evangel University
235149	Everett Community College
385619	Everglades University
114266	Evergreen Valley College
129242	Fairfield University
184694	Fairleigh Dickinson University-Florham Campus
184603	Fairleigh Dickinson University-Metropolitan Campus
237367	Fairmont State University
153320	Faith Baptist Bible College and Theological Seminary
443049	Faith International University
212452	Faith Theological Seminary
443058	Family of Faith Christian University
196042	Farmingdale State College
191126	Fashion Institute of Technology
101189	Faulkner University
198543	Fayetteville State University
198534	Fayetteville Technical Community College
114433	Feather River Community College District
487861	Felbry College School of Nursing
184612	Felician University
169910	Ferris State University
232089	Ferrum College
114354	FIDM-Fashion Institute of Design & Merchandising-Los Angeles
114415	FIDM-Fashion Institute of Design & Merchandising-Orange County
248846	FIDM-Fashion Institute of Design & Merchandising-San Diego
114390	FIDM-Fashion Institute of Design & Merchandising-San Francisco
436599	FINE Mortuary College
191199	Finger Lakes Community College
172440	Finlandia University
165802	Fisher College
220181	Fisk University
165820	Fitchburg State University
191205	Five Towns College
133711	Flagler College-St Augustine
180197	Flathead Valley Community College
160481	Fletcher Technical Community College
155052	Flint Hills Technical College
218025	Florence-Darlington Technical College
133650	Florida Agricultural and Mechanical University
133669	Florida Atlantic University
487384	Florida Career College
487445	Florida Career College-Boynton Beach
487409	Florida Career College-Hialeah
487490	Florida Career College-Houston Campus
487436	Florida Career College-Jacksonville
487418	Florida Career College-Lauderdale Lakes
487454	Florida Career College-Margate
133997	Florida Career College-Miami
487472	Florida Career College-Orlando
487427	Florida Career College-Tampa
487393	Florida Career College-West Palm Beach
133809	Florida College
438285	Florida College of Natural Health-Maitland
420103	Florida College of Natural Health-Miami
387925	Florida College of Natural Health-Pompano Beach
441423	Florida Education Institute
135160	Florida Gateway College
433660	Florida Gulf Coast University
133881	Florida Institute of Technology
133951	Florida International University
133960	Florida Keys Community College
133979	Florida Memorial University
408844	Florida National University-Main Campus
482936	Florida Polytechnic University
134079	Florida Southern College
133508	Florida SouthWestern State College
133702	Florida State College at Jacksonville
134097	Florida State University
134112	Florida Technical College
444219	Folsom Lake College
380368	Fond du Lac Tribal and Community College
177418	Fontbonne University
114716	Foothill College
191241	Fordham University
218043	Forrest College
198552	Forsyth Technical Community College
155061	Fort Hays State University
127185	Fort Lewis College
180212	Fort Peck Community College
155098	Fort Scott Community College
139719	Fort Valley State University
439738	Fortis College-Baton Rouge
205179	Fortis College-Centerville
450067	Fortis College-Cincinnati
460020	Fortis College-Columbia
450058	Fortis College-Columbus
490975	Fortis College-Cutler Bay
487302	Fortis College-Cuyahoga Falls
458478	Fortis College-Grand Prairie
392415	Fortis College-Houston
458681	Fortis College-Indianapolis
451909	Fortis College-Landover
475130	Fortis College-Montgomery
233329	Fortis College-Norfolk
439792	Fortis College-Orange Park
456180	Fortis College-Phoenix
201399	Fortis College-Ravenna
382957	Fortis College-Richmond
456454	Fortis College-Salt Lake City
372921	Fortis College-Smyrna
455628	Fortis Institute-Birmingham
418870	Fortis Institute-Cookeville
216418	Fortis Institute-Erie
249609	Fortis Institute-Forty Fort
459958	Fortis Institute-Houston
452124	Fortis Institute-Nashville
455479	Fortis Institute-Pensacola
445744	Fortis Institute-Port Saint Lucie
385503	Fortis Institute-Scranton
221795	Fountainhead College of Technology
145239	Fox College
238722	Fox Valley Technical College
165866	Framingham State University
218061	Francis Marion University
160074	Franciscan Missionaries of Our Lady University
205957	Franciscan University of Steubenville
224891	Frank Phillips College
212577	Franklin and Marshall College
150604	Franklin College
182795	Franklin Pierce University
202806	Franklin University
441982	Franklin W Olin College of Engineering
162557	Frederick Community College
220215	Freed-Hardeman University
372073	Fremont College
114789	Fresno City College
114813	Fresno Pacific University
155089	Friends University
127200	Front Range Community College
403469	Frontier Community College
162584	Frostburg State University
134237	Full Sail University
114859	Fullerton College
191302	Fulton-Montgomery Community College
218070	Furman
101240	Gadsden State Community College
491181	Galen College of Nursing-ARH
452948	Galen College of Nursing-Cincinnati
156471	Galen College of Nursing-Louisville
406033	Galen College of Nursing-San Antonio
406024	Galen College of Nursing-Tampa Bay
131450	Gallaudet University
224961	Galveston College
212601	Gannon University
155104	Garden City Community College
198561	Gardner-Webb University
162609	Garrett College
198570	Gaston College
157438	Gateway Community and Technical College
105145	GateWay Community College
130396	Gateway Community College
238759	Gateway Technical College
114938	Gavilan College
480912	Gemini School of Visual Arts & Communication
191339	Genesee Community College
212656	Geneva College
101286	George C Wallace Community College-Dothan
101295	George C Wallace State Community College-Hanceville
101301	George C Wallace State Community College-Selma
208822	George Fox University
232186	George Mason University
131469	George Washington University
156745	Georgetown College
131496	Georgetown University
461236	Georgia Christian University
139861	Georgia College & State University
447689	Georgia Gwinnett College
139700	Georgia Highlands College
139755	Georgia Institute of Technology-Main Campus
485111	Georgia Military College
139384	Georgia Northwestern Technical College
244446	Georgia Piedmont Technical College
139931	Georgia Southern University
139764	Georgia Southwestern State University
139940	Georgia State University
244437	Georgia State University-Perimeter College
184773	Georgian Court University
232195	Germanna Community College
212674	Gettysburg College
169974	Glen Oaks Community College
115010	Glendale Career College
104708	Glendale Community College
115001	Glendale Community College
237385	Glenville State College
449384	Gnomon School of Visual Effects
230889	Goddard College
202903	Gods Bible School and College
169992	Gogebic Community College
115083	Golden Gate University-San Francisco
115126	Golden West College
130989	Goldey-Beacom College
476337	Golf Academy of America-Dallas
434690	Golf Academy of America-Myrtle Beach
430157	Golf Academy of America-Orlando
430166	Golf Academy of America-Phoenix
122366	Golf Academy of America-San Diego
235316	Gonzaga University
202912	Good Samaritan College of Nursing and Health Science
129154	Goodwin College
165936	Gordon College
139968	Gordon State College
150668	Goshen College
162654	Goucher College
145336	Governors State University
170000	Grace Bible College
150677	Grace College and Theological Seminary
461528	Grace College of Divinity
481058	Grace Mission University
481401	Grace School of Theology
181093	Grace University
153366	Graceland University-Lamoni
159009	Grambling State University
104717	Grand Canyon University
170055	Grand Rapids Community College
170082	Grand Valley State University
153375	Grand View University
183257	Granite State College
442569	Grantham University
235334	Grays Harbor College
225070	Grayson College
182306	Great Basin College
183150	Great Bay Community College
180249	Great Falls College Montana State University
170091	Great Lakes Christian College
213181	Great Lakes Institute of Technology
230898	Green Mountain College
235343	Green River College
165981	Greenfield Community College
198598	Greensboro College
218113	Greenville Technical College
145372	Greenville University
153384	Grinnell College
115296	Grossmont College
198613	Guilford College
198622	Guilford Technical Community College
134343	Gulf Coast State College
139995	Gupton Jones College of Funeral Service
459213	Gurnick Academy of Medical Arts
173647	Gustavus Adolphus College
140003	Gwinnett College-Lilburn
444714	Gwinnett College-Marietta Campus
425250	Gwinnett College-Sandy Springs
490559	Gwinnett Institute
140012	Gwinnett Technical College
212832	Gwynedd Mercy University
102313	H Councill Trenholm State Community College
383084	Hacienda La Puente Adult Education
162690	Hagerstown Community College
198640	Halifax Community College
225201	Hallmark University
191515	Hamilton College
153427	Hamilton Technical College
173665	Hamline University
232256	Hampden-Sydney College
166018	Hampshire College
232265	Hampton University
177542	Hannibal-LaGrange University
150756	Hanover College
212869	Harcum College
225247	Hardin-Simmons University
107044	Harding University
162706	Harford Community College
177551	Harris-Stowe State University
212878	Harrisburg Area Community College
446640	Harrisburg University of Science and Technology
458432	Harrison College-Grove City
151166	Harrison College-Indianapolis
468398	Harrison College-Morrisville
115393	Hartnell College
191533	Hartwick College
166027	Harvard University
115409	Harvey Mudd College
155140	Haskell Indian Nations University
181127	Hastings College
212911	Haverford College
383190	Hawaii Community College
460756	Hawaii Medical College
141644	Hawaii Pacific University
153445	Hawkeye Community College
198668	Haywood Community College
156790	Hazard Community and Technical College
490054	Health Career Institute
450960	Healthcare Career College
384342	Heartland Community College
145497	Hebrew Theological College
203085	Heidelberg University
180276	Helena College University of Montana
166054	Hellenic College-Holy Cross Greek Orthodox School of Theology
481155	Helms College
156851	Henderson Community College
107071	Henderson State University
107080	Hendrix College
173708	Hennepin Technical College
170240	Henry Ford College
198677	Heritage Bible College
101453	Heritage Christian University
235422	Heritage University
191612	Herkimer County Community College
200785	Herzing University-Akron
140340	Herzing University-Atlanta
101365	Herzing University-Birmingham
459851	Herzing University-Brookfield
433536	Herzing University-Kenner
459842	Herzing University-Kenosha
240392	Herzing University-Madison
174154	Herzing University-Minneapolis
457022	Herzing University-Toledo
386472	Herzing University-Winter Park
155177	Hesston College
173735	Hibbing Community College
177579	Hickey College
198695	High Point University
155186	Highland Community College
145521	Highland Community College\
180081	Highlands College of Montana Tech
235431	Highline College
191621	Hilbert College
225371	Hill College
134495	Hillsborough Community College
175786	Hinds Community College
203128	Hiram College
220312	Hiwassee College
191630	Hobart William Smith Colleges
134510	Hobe Sound Bible College
203155	Hocking College
367884	Hodges University
191649	Hofstra University
232308	Hollins University
175810	Holmes Community College
129534	Holy Apostles College and Seminary
150774	Holy Cross College
212984	Holy Family University
115728	Holy Names University
166133	Holyoke Community College
457086	Homestead Schools
203386	Hondros College of Nursing
141680	Honolulu Community College
162760	Hood College
170301	Hope College
488332	Hope College of Arts and Sciences
120537	Hope International University
156860	Hopkinsville Community College
457226	Horizon University
218140	Horry-Georgetown Technical College
191676	Houghton College
129543	Housatonic Community College
225399	Houston Baptist University
225423	Houston Community College
458034	Houston International College Cardiotech Ultrasound School
225520	Howard College
162779	Howard Community College
225548	Howard Payne University
131520	Howard University
184995	Hudson County Community College
191719	Hudson Valley Community College
164368	Hult International Business School
115755	Humboldt State University
115773	Humphreys University-Stockton and Modesto Campuses
101435	Huntingdon College
488068	Huntington College of Health Sciences
237437	Huntington Junior College
150941	Huntington University
449348	Huntsville Bible College
212993	Hussian College School of Art
486965	Hussian College-Relativity Campus California
487524	Husson University
225575	Huston-Tillotson University
155195	Hutchinson Community College
372329	IBMC College
142276	Idaho State University
483780	IGlobal University
434584	Ilisagvik College
145682	Illinois Central College
145691	Illinois College
145725	Illinois Institute of Technology
145813	Illinois State University
145831	Illinois Valley Community College
145646	Illinois Wesleyan University
213011	Immaculata University
115861	Imperial Valley College
155201	Independence Community College
465812	Independence University
153472	Indian Hills Community College
134608	Indian River State College
151290	Indiana Institute of Technology
151324	Indiana State University
213020	Indiana University of Pennsylvania-Main Campus
151351	Indiana University-Bloomington
151388	Indiana University-East
151333	Indiana University-Kokomo
151360	Indiana University-Northwest
151102	Indiana University-Purdue University-Fort Wayne
151111	Indiana University-Purdue University-Indianapolis
151342	Indiana University-South Bend
151379	Indiana University-Southeast
151801	Indiana Wesleyan University-Marion
488679	Indiana Wesleyan University-National & Global
115931	Institute for Business and Technology
187745	Institute of American Indian and Alaska Native Culture and Arts Development
461218	Institute of Medical Careers
454616	Institute of Production and Recording
431141	Institute of Technology
128179	Intellitec College-Colorado Springs
128188	Intellitec College-Grand Junction
138655	Interactive College of Technology-Chamblee
442435	Interactive College of Technology-Gainesville
138664	Interactive College of Technology-Morrow
367103	Interactive College of Technology-Newport
443696	Interactive College of Technology-North Houston
440776	Interactive College of Technology-Pasadena
367361	Interactive College of Technology-Southwest Houston
366289	InterCoast Colleges-Anaheim
481960	InterCoast Colleges-Fairfield
442888	InterCoast Colleges-Riverside
443571	InterCoast Colleges-West Covina
116226	Interior Designers Institute
436614	International Baptist College and Seminary
225779	International Business College-El Paso
151458	International Business College-Fort Wayne
151467	International Business College-Indianapolis
203289	International College of Broadcasting
173799	Inver Hills Community College
191931	Iona College
153524	Iowa Central Community College
153533	Iowa Lakes Community College
153603	Iowa State University
153621	Iowa Wesleyan University
153630	Iowa Western Community College
116439	Irvine Valley College
191959	Island Drafting and Technical Institute
198710	Isothermal Community College
173805	Itasca Community College
175829	Itawamba Community College
191968	Ithaca College
159197	ITI Technical College
150987	Ivy Tech Community College
101471	J F Ingram State Technical College
232414	J Sargeant Reynolds Community College
101462	J. F. Drake State Community and Technical College
170444	Jackson College
220400	Jackson State Community College
175856	Jackson State University
225876	Jacksonville College-Main Campus
101480	Jacksonville State University
134945	Jacksonville University
203678	James A Rhodes State College
232423	James Madison University
198729	James Sprunt Community College
192004	Jamestown Business College
191986	Jamestown Community College
225885	Jarvis Christian College
215099	Jefferson (Philadelphia University + Thomas Jefferson University)
177676	Jefferson College
231837	Jefferson College of Health Sciences
156921	Jefferson Community and Technical College
192022	Jefferson Community College
101499	Jefferson Davis Community College
101505	Jefferson State Community College
455196	Jersey College
192040	Jewish Theological Seminary of America
419341	Jna Institute of Culinary Arts
220464	John A Gupton College
146205	John A Logan College
107141	John Brown University
101514	John C Calhoun State Community College
203368	John Carroll University
462354	John Paul the Great Catholic University
232450	John Tyler Community College
198747	John Wesley University
146278	John Wood Community College
162928	Johns Hopkins University
445708	Johnson & Wales University-Charlotte
439288	Johnson & Wales University-Denver
414823	Johnson & Wales University-North Miami
460349	Johnson & Wales University-Online
217235	Johnson & Wales University-Providence
198756	Johnson C Smith University
213233	Johnson College
155210	Johnson County Community College
230913	Johnson State College
220473	Johnson University
132879	Johnson University Florida
198774	Johnston Community College
146296	Joliet Junior College
175883	Jones County Junior College
461281	Jose Maria Vargas University
101541	Judson College
146339	Judson University
213251	Juniata College
170532	Kalamazoo College
170541	Kalamazoo Valley Community College
146348	Kankakee Community College
155308	Kansas Christian College
177746	Kansas City Art Institute
155292	Kansas City Kansas Community College
155399	Kansas State University
155414	Kansas Wesleyan University
141796	Kapiolani Community College
480064	Kaplan University-Augusta Campus
260910	Kaplan University-Cedar Falls Campus
153418	Kaplan University-Cedar Rapids Campus
260901	Kaplan University-Davenport Campus
367024	Kaplan University-Des Moines Campus
162681	Kaplan University-Hagerstown Campus
489779	Kaplan University-Indianapolis
181242	Kaplan University-Lincoln Campus
160940	Kaplan University-Maine Campus
153409	Kaplan University-Mason City Campus
489788	Kaplan University-Milwaukee
181400	Kaplan University-Omaha Campus
490771	Kaplan University-St. Louis
146366	Kaskaskia College
141802	Kauai Community College
225991	KD Conservatory College of Film and Dramatic Arts
185262	Kean University
183062	Keene State College
192165	Kehilath Yakov Rabbinical Seminary
135081	Keiser University-Ft Lauderdale
170550	Kellogg Community College
146393	Kendall College
161192	Kennebec Valley Community College
486840	Kennesaw State University
177816	Kenrick Glennon Seminary
203447	Kent State University at Ashtabula
203456	Kent State University at East Liverpool
203526	Kent State University at Geauga
203517	Kent State University at Kent
203492	Kent State University at Salem
203465	Kent State University at Stark
203474	Kent State University at Trumbull
203483	Kent State University at Tuscarawas
157100	Kentucky Christian University
157030	Kentucky Mountain Bible College
157058	Kentucky State University
157076	Kentucky Wesleyan College
203535	Kenyon College
203544	Kettering College
169983	Kettering University
192192	Keuka College
461315	Keweenaw Bay Ojibwa Community College
134422	Key College
213303	Keystone College
226019	Kilgore College
220516	King University
382504	King's College
213321	King's College
153737	Kirkwood Community College
170587	Kirtland Community College
146418	Kishwaukee College
428392	Klamath Community College
146427	Knox College
213349	Kutztown University of Pennsylvania
171881	Kuyper College
481915	L'Ecole Culinaire-Kansas City
456940	L'Ecole Culinaire-Memphis
445726	L'Ecole Culinaire-St Louis
213358	La Roche College
213367	La Salle University
117627	La Sierra University
155450	Labette Community College
165264	Laboure College
260372	Lac Courte Oreilles Ojibwa Community College
213376	Lackawanna College
213385	Lafayette College
140234	LaGrange College
117168	Laguna College of Art and Design
219143	Lake Area Technical Institute
203580	Lake Erie College
146481	Lake Forest College
146506	Lake Land College
170620	Lake Michigan College
200192	Lake Region State College
173461	Lake Superior College
170639	Lake Superior State University
117195	Lake Tahoe Community College
235699	Lake Washington Institute of Technology
135188	Lake-Sumter State College
203599	Lakeland Community College
238980	Lakeland University
183123	Lakes Region Community College
239008	Lakeshore Technical College
127389	Lamar Community College
441760	Lamar Institute of Technology
226107	Lamar State College-Orange
226116	Lamar State College-Port Arthur
226091	Lamar University
213400	Lancaster Bible College
418533	Lancaster County Career and Technology Center
218229	Lander University
247649	Landmark College
220598	Lane College
209038	Lane Community College
117247	Laney College
207209	Langston University
140243	Lanier Technical College
213473	Lansdale School of Business
170657	Lansing Community College
240620	Laramie County Community College
226134	Laredo Community College
366401	Las Positas College
166391	Lasell College
117274	Lassen Community College
250027	Laurel Business Institute
408729	Laurel Technical Institute-Meadville
215992	Laurel Technical Institute-Sharon
454786	Laurus College
166407	Lawrence Memorial Hospital School of Nursing
170675	Lawrence Technological University
239017	Lawrence University
101569	Lawson State Community College-Birmingham Campus
230418	LDS Business College
192323	Le Moyne College
220604	Le Moyne-Owen College
213507	Lebanon Valley College
226204	Lee College
220613	Lee University
413626	Leech Lake Tribal College
198808	Lees-McRae College
141811	Leeward Community College
213525	Lehigh Carbon Community College
213543	Lehigh University
198817	Lenoir Community College
198835	Lenoir-Rhyne University
166452	Lesley University
226231	LeTourneau University
209056	Lewis & Clark College
146603	Lewis and Clark Community College
146612	Lewis University
142328	Lewis-Clark State College
232557	Liberty University
117104	Life Pacific College
140252	Life University
192271	LIM College
218238	Limestone College
146667	Lincoln Christian University
146676	Lincoln College
128683	Lincoln College of New England-Southington
163028	Lincoln College of Technology-Columbia
126951	Lincoln College of Technology-Denver
226277	Lincoln College of Technology-Grand Prairie
151661	Lincoln College of Technology-Indianapolis
434159	Lincoln College of Technology-Marietta
146700	Lincoln College of Technology-Melrose Park
221148	Lincoln College of Technology-Nashville
146685	Lincoln Land Community College
220631	Lincoln Memorial University
213570	Lincoln Technical Institute-Allentown
213589	Lincoln Technical Institute-Philadelphia
403478	Lincoln Trail College
117557	Lincoln University
177940	Lincoln University
213598	Lincoln University
177968	Lindenwood University
157216	Lindsey Wilson College
209065	Linfield College-McMinnville Campus
209074	Linn-Benton Community College
219976	Lipscomb University
180328	Little Big Horn College
434016	Little Priest Tribal College
192439	LIU Brooklyn
192448	LIU Post
421832	Living Arts College
198862	Livingstone College
213613	Lock Haven University
177986	Logan University
227182	Lone Star College System
117645	Long Beach City College
192509	Long Island Business Institute
232566	Longwood University
166489	Longy School of Music of Bard College
203748	Lorain County Community College
153825	Loras College
232575	Lord Fairfax Community College
490124	Los Angeles Academy of Figurative Art
117788	Los Angeles City College
446385	Los Angeles College of Music
436429	Los Angeles Film School
117690	Los Angeles Harbor College
117867	Los Angeles Mission College
368780	Los Angeles ORT College-Los Angeles Campus
381945	Los Angeles ORT College-Van Nuys Campus
117706	Los Angeles Pierce College
117715	Los Angeles Southwest College
117724	Los Angeles Trade Technical College
117733	Los Angeles Valley College
117894	Los Medanos College
198871	Louisburg College
159568	Louisiana College
449612	Louisiana Culinary Institute
483212	Louisiana Delta Community College
159391	Louisiana State University and Agricultural & Mechanical College
159382	Louisiana State University-Alexandria
159407	Louisiana State University-Eunice
159416	Louisiana State University-Shreveport
159647	Louisiana Tech University
203757	Lourdes University
235750	Lower Columbia College
117946	Loyola Marymount University
146719	Loyola University Chicago
163046	Loyola University Maryland
159656	Loyola University New Orleans
226383	Lubbock Christian University
363633	Luna Community College
101602	Lurleen B Wallace Community College
153834	Luther College
135364	Luther Rice College & Seminary
213659	Luzerne County Community College
213668	Lycoming College
232609	Lynchburg College
230931	Lyndon State College
132657	Lynn University
106342	Lyon College
173902	Macalester College
146816	MacCormac College
192624	Machzikei Hadath Rabbinical College
146825	MacMurray College
170790	Macomb Community College
238263	Madison Area Technical College
364168	Madison Media Institute
148399	Madison Media Institute-Rockford Career College
157304	Madisonville Community College
170806	Madonna University
153861	Maharishi University of Management
161509	Maine College of Art
161022	Maine College of Health Professions
161299	Maine Maritime Academy
203775	Malone University
129695	Manchester Community College
183132	Manchester Community College
151777	Manchester University
192688	Mandl School-The College of Allied Health
155487	Manhattan Area Technical College
155496	Manhattan Christian College
192703	Manhattan College
192712	Manhattan School of Music
192749	Manhattanville College
213774	Manor College
213783	Mansfield University of Pennsylvania
239071	Maranatha Baptist University
192785	Maria College of Albany
151786	Marian University
239080	Marian University
203845	Marietta College
101648	Marion Military Institute
203881	Marion Technical College
192819	Marist College
230940	Marlboro College
239105	Marquette University
198899	Mars Hill University
237525	Marshall University
153922	Marshalltown Community College
198905	Martin Community College
173452	Martin Luther College
220701	Martin Methodist College
151810	Martin University
487977	Martinsburg College
232672	Mary Baldwin University
170842	Marygrove College
163295	Maryland Institute College of Art
118541	Marymount California University
192864	Marymount Manhattan College
232706	Marymount University
220710	Maryville College
178059	Maryville University of Saint Louis
213826	Marywood University
166647	Massachusetts Bay Community College
166674	Massachusetts College of Art and Design
167288	Massachusetts College of Liberal Arts
166683	Massachusetts Institute of Technology
166692	Massachusetts Maritime Academy
166823	Massasoit Community College
454698	Mayfield College
198914	Mayland Community College
157331	Maysville Community and Technical College
200226	Mayville State University
456579	McCann School of Business & Technology-Allentown
458450	McCann School of Business & Technology-Carlisle
443395	McCann School of Business & Technology-Dickson City
213871	McCann School of Business & Technology-Hazle Township
438221	McCann School of Business & Technology-Lewisburg
367112	McCann School of Business & Technology-Monroe
438212	McCann School of Business & Technology-Pottsville
446880	McCann School of Business & Technology-Shreveport
482927	McCann School of Business & Technology-Wilkes-Barre
164270	McDaniel College
198923	McDowell Technical Community College
147004	McHenry County College
147013	McKendree University
226578	McLennan Community College
226587	McMurry University
159717	McNeese State University
155511	McPherson College
166656	MCPHS University
490328	Mechon L'hoyroa
489821	Med-Life Institute-Kissimmee
487843	Med-Life Institute-Lauderdale Lakes
487834	Med-Life Institute-Naples
192925	Medaille College
455336	MediaTech Institute-Dallas
490179	Medical Prep Institute of Tampa Bay
192961	Memorial College of Nursing
220808	Memphis College of Art
118684	Mendocino College
118693	Menlo College
118718	Merced College
185509	Mercer County Community College
140447	Mercer University
193016	Mercy College
153977	Mercy College of Health Sciences
203960	Mercy College of Ohio
213987	Mercyhurst University
480189	Mercyhurst University-North East Campus
198950	Meredith College
244279	Meridian College
175935	Meridian Community College
166850	Merrimack College
118772	Merritt College
105154	Mesa Community College
173993	Mesabi Range College
188261	Mesalands Community College
193061	Mesivta of Eastern Parkway-Yeshiva Zichron Meilech
193052	Mesivta Torah Vodaath Rabbinical Seminary
193070	Mesivtha Tifereth Jerusalem of America
417752	Messenger College
213996	Messiah College
147129	Methodist College
198969	Methodist University
178110	Metro Business College-Cape Girardeau
245430	Metro Business College-Jefferson City
245421	Metro Business College-Rolla
190114	Metropolitan College of New York
181303	Metropolitan Community College Area
177995	Metropolitan Community College-Kansas City
174020	Metropolitan State University
127565	Metropolitan State University of Denver
135717	Miami Dade College
451103	Miami Regional University
204006	Miami University-Hamilton
204015	Miami University-Middletown
204024	Miami University-Oxford
369862	Miami-Jacobs Career College-Columbus
204060	Miami-Jacobs Career College-Dayton
200633	Miami-Jacobs Career College-Independence
450003	Miami-Jacobs Career College-Troy
169655	MIAT College of Technology
171100	Michigan State University
171128	Michigan Technological University
171155	Mid Michigan Community College
245953	Mid-America Christian University
151962	Mid-America College of Funeral Service
199458	Mid-Atlantic Christian University
181312	Mid-Plains Community College
481225	Mid-South Christian College
239220	Mid-State Technical College
155520	MidAmerica Nazarene University
482158	Middle Georgia State University
220978	Middle Tennessee State University
230959	Middlebury College
129756	Middlesex Community College
166887	Middlesex Community College
185536	Middlesex County College
226806	Midland College
181330	Midland University
218353	Midlands Technical College
147165	Midstate College
157377	Midway University
178183	Midwest Institute
178208	Midwestern Baptist Theological Seminary
457536	Midwestern Career College
226833	Midwestern State University
480985	Midwives College of Utah
489760	Milan Institute-Bakersfield West
193201	Mildred Elley School-Albany Campus
461014	Mildred Elley-New York Campus
101675	Miles College
180373	Miles Community College
461883	Millennia Atlantic University
449117	Miller-Motte College-Cary
458405	Miller-Motte College-Fayetteville
455655	Miller-Motte College-Greenville
460817	Miller-Motte College-Jacksonville
456205	Miller-Motte College-Raleigh
198978	Miller-Motte College-Wilmington
460826	Miller-Motte Technical College-Augusta
441025	Miller-Motte Technical College-Charleston
443650	Miller-Motte Technical College-Chattanooga
382771	Miller-Motte Technical College-Clarksville
458441	Miller-Motte Technical College-Columbus
460835	Miller-Motte Technical College-Conway
233091	Miller-Motte Technical College-Lynchburg
475060	Miller-Motte Technical College-Macon
448664	Miller-Motte Technical College-Madison
475194	Miller-Motte Technical College-Roanoke
214041	Millersville University of Pennsylvania
486901	Milligan College
147244	Millikin University
118888	Mills College
175980	Millsaps College
239248	Milwaukee Area Technical College
449861	Milwaukee Career College
239309	Milwaukee Institute of Art & Design
239318	Milwaukee School of Engineering
178217	Mineral Area College
174118	Minneapolis Business College
174127	Minneapolis College of Art and Design
174136	Minneapolis Community and Technical College
175263	Minnesota State College Southeast
173559	Minnesota State Community and Technical College
174358	Minnesota State University Moorhead
173920	Minnesota State University-Mankato
173638	Minnesota West Community and Technical College
200253	Minot State University
118912	MiraCosta College
193247	Mirrer Yeshiva Cent Institute
214069	Misericordia University
118930	Mission College
176053	Mississippi College
176008	Mississippi Delta Community College
176071	Mississippi Gulf Coast Community College
176080	Mississippi State University
176035	Mississippi University for Women
176044	Mississippi Valley State University
178244	Missouri Baptist University
178341	Missouri Southern State University
179566	Missouri State University-Springfield
179344	Missouri State University-West Plains
178411	Missouri University of Science and Technology
178369	Missouri Valley College
178387	Missouri Western State University
129774	Mitchell College
198987	Mitchell Community College
219189	Mitchell Technical Institute
178448	Moberly Area Community College
118976	Modesto Junior College
105206	Mohave Community College
193283	Mohawk Valley Community College
193292	Molloy College
147341	Monmouth College
185572	Monmouth University
193308	Monroe College
193326	Monroe Community College
171225	Monroe County Community College
180461	Montana State University
180179	Montana State University-Billings
180522	Montana State University-Northern
180416	Montana Tech of the University of Montana
171234	Montcalm Community College
185590	Montclair State University
119067	Monterey Peninsula College
163426	Montgomery College
199023	Montgomery Community College
214111	Montgomery County Community College
199032	Montreat College
166911	Montserrat College of Art
147369	Moody Bible Institute
214148	Moore College of Art and Design
119137	Moorpark College
239372	Moraine Park Technical College
147378	Moraine Valley Community College
214157	Moravian College
157386	Morehead State University
140553	Morehouse College
460394	Moreno Valley College
127617	Morgan Community College
163453	Morgan State University
154004	Morningside College
218399	Morris College
147396	Morrison Institute of Technology
196051	Morrisville State College
147411	Morton College
221096	Motlow State Community College
169275	Mott Community College
214166	Mount Aloysius College
209241	Mount Angel Seminary
204176	Mount Carmel College of Nursing
166939	Mount Holyoke College
166948	Mount Ida College
219198	Mount Marty College
239390	Mount Mary University
154013	Mount Mercy University
204200	Mount Saint Joseph University
193353	Mount Saint Mary College
119173	Mount Saint Mary's University
163462	Mount St. Mary's University
204194	Mount Vernon Nazarene University
166957	Mount Wachusett Community College
232788	Mountain Empire Community College
237598	Mountain State College
226930	Mountain View College
444954	Mountwest Community and Technical College
209250	Mt Hood Community College
119164	Mt San Antonio College
119216	Mt San Jacinto Community College District
398130	Mt Sierra College
118198	MTI College
214175	Muhlenberg College
209287	Multnomah University
